date,open,high,low,close,vol,spread
2010.07.18,1041,1050,1041,1047,600,0
2010.07.25,1048,1050,1048,1048,400,0
2010.08.01,1048,1050,1047,1049,500,0
2010.08.08,1048,1072,1048,1072,500,0
2010.08.15,1067,1067,1059,1059,600,0
2010.08.22,1055,1057,1054,1055,600,0
2010.08.29,1053,1054,1052,1052,500,0
2010.09.05,1051,1060,1050,1059,500,0
2010.09.12,1057,1058,1052,1056,600,0
2010.09.19,1058,1065,1056,1065,600,0
2010.09.26,1085,1130,1085,1130,500,0
2010.10.03,1090,1110,1090,1100,400,0
2010.10.10,1080,1100,1070,1090,600,0
2010.10.17,1095,1100,1065,1065,600,0
2010.10.24,1069,1095,1069,1085,600,0
2010.10.31,1075,1075,1069,1069,600,0
2010.11.07,1068,1068,1059,1067,600,0
2010.11.14,1065,1065,1057,1057,500,0
2010.11.21,1057,1060,1055,1060,400,0
2010.11.28,1058,1065,1058,1062,600,0
2010.12.05,1060,1063,1060,1063,600,0
2010.12.12,1065,1065,1065,1065,400,0
2010.12.19,1068,1073,1068,1073,600,0
2010.12.26,1077,1080,1073,1073,500,0
2011.01.02,1073,1085,1073,1085,600,0
2011.01.09,1085,1100,1085,1089,600,0
2011.01.16,1093,1093,1082,1082,600,0
2011.01.23,1082,1092,1075,1092,500,0
2011.01.30,1092,1105,1092,1100,400,0
2011.02.06,1096,1097,1091,1097,600,0
2011.02.13,1098,1098,1090,1090,600,0
2011.02.20,1090,1107,1090,1107,500,0
2011.02.27,1115,1140,1115,1115,400,0
2011.03.06,1110,1110,1105,1105,500,0
2011.03.13,1098,1120,1098,1120,400,0
2011.03.20,1110,1110,1110,1110,200,0
2011.03.27,1110,1118,1110,1118,300,0
2011.04.03,1112,1130,1112,1125,600,0
2011.04.10,1126,1135,1125,1135,600,0
2011.04.17,1125,1125,1120,1125,600,0
2011.04.24,1125,1128,1125,1128,600,0
2011.05.01,1135,1148,1135,1148,300,0
2011.05.08,1152,1200,1152,1170,600,0
2011.05.15,1180,1187,1178,1187,600,0
2011.05.22,1190,1208,1190,1195,500,0
2011.05.29,1160,1180,1155,1180,300,0
2011.06.05,1185,1215,1185,1215,600,0
2011.06.12,1235,1250,1215,1215,500,0
2011.06.19,1200,1200,1148,1148,500,0
2011.06.26,1142,1172,1142,1172,500,0
2011.07.03,1180,1190,1155,1155,600,0
2011.07.10,1152,1152,1137,1140,500,0
2011.07.17,1149,1154,1134,1136,600,0
2011.07.24,1132,1135,1130,1135,600,0
2011.07.31,1124,1150,1124,1145,600,0
2011.08.07,1146,1190,1146,1177,600,0
2011.08.14,1170,1187,1165,1187,600,0
2011.08.21,1189,1228,1189,1208,500,0
2011.08.28,1200,1210,1200,1210,400,0
2011.09.04,1222,1250,1222,1235,600,0
2011.09.11,1235,1275,1235,1275,600,0
2011.09.18,1265,1265,1255,1255,500,0
2011.09.25,1270,1302,1270,1273,600,0
2011.10.02,1240,1258,1205,1242,600,0
2011.10.09,1240,1240,1224,1230,600,0
2011.10.16,1240,1275,1240,1274,600,0
2011.10.23,1278,1303,1278,1303,600,0
2011.10.30,1300,1335,1300,1310,600,0
2011.11.06,1310,1340,1310,1340,500,0
2011.11.13,1335,1340,1333,1333,500,0
2011.11.20,1328,1363,1313,1363,600,0
2011.11.27,1370,1370,1335,1365,600,0
2011.12.04,1361,1365,1345,1345,400,0
2011.12.11,1345,1384,1345,1384,600,0
2011.12.18,1408,1530,1408,1435,600,0
2011.12.25,1480,1555,1480,1555,600,0
2012.01.01,1590,1740,1580,1597,600,0
2012.01.08,1655,1695,1655,1695,400,0
2012.01.15,1690,1900,1690,1900,500,0
2012.01.22,2100,2100,1700,1770,500,0
2012.01.29,1830,1830,1775,1775,400,0
2012.02.05,1850,1920,1850,1920,400,0
2012.02.12,1940,1960,1900,1940,600,0
2012.02.19,1920,1945,1920,1935,500,0
2012.02.26,1930,1930,1850,1925,600,0
2012.03.04,1900,1910,1880,1880,600,0
2012.03.11,1870,1925,1850,1925,600,0
2012.03.18,1915,1915,1915,1915,100,0
2012.03.25,1890,1920,1890,1920,300,0
2012.04.01,1912,1912,1895,1910,600,0
2012.04.08,1901,1901,1865,1880,600,0
2012.04.15,1730,1824,1730,1803,600,0
2012.04.22,1795,1795,1665,1665,500,0
2012.04.29,1734,1734,1678,1678,600,0
2012.05.06,1672,1672,1589,1589,600,0
2012.05.13,1575,1685,1575,1685,600,0
2012.05.20,1676,1767,1669,1767,600,0
2012.05.27,1720,1777,1720,1777,500,0
2012.06.03,1768,1825,1768,1825,500,0
2012.06.10,1821,1821,1760,1785,600,0
2012.06.17,1800,1880,1800,1880,500,0
2012.06.24,1905,2015,1895,1994,13100,0
2012.07.01,1989,1989,1928,1946,22900,0
2012.07.08,1939,1946,1881,1915,23400,0
2012.07.15,1913,1928,1890,1909,20100,0
2012.07.22,1907,1974,1896,1970,20900,0
2012.07.29,1965,2025,1942,2008,24700,0
2012.08.05,2004,2210,2004,2130,35400,0
2012.08.12,2139,2152,2106,2120,15900,0
2012.08.19,2121,2210,2118,2194,16700,0
2012.08.26,2200,2200,2165,2180,9900,0
2012.09.02,2178,2302,2133,2302,32500,0
2012.09.09,2314,2630,2314,2448,21400,0
2012.09.16,2435,2524,2399,2469,31400,0
2012.09.23,2466,2850,2451,2844,30100,0
2012.09.30,2960,3630,2850,3030,2462700,0
2012.10.07,2980,3450,2850,3395,1018600,0
2012.10.14,3370,3600,3335,3600,190800,0
2012.10.21,3550,3600,3270,3340,800,0
2012.10.28,3290,3340,3290,3290,800,0
2012.11.04,3100,3200,2950,3100,700,0
2012.11.11,3070,3070,2940,2940,700,0
2012.11.18,2850,2900,2650,2900,800,0
2012.11.25,2900,2950,2800,2950,600,0
2012.12.02,2930,3050,2910,3050,700,0
2012.12.09,2900,3020,2900,2970,600,0
2012.12.16,3000,3170,3000,3170,2400,0
2012.12.23,3180,3420,3180,3210,5200,0
2012.12.30,3195,3290,3160,3235,3500,0
2013.01.06,3240,3325,3230,3280,5800,0
2013.01.13,3270,3340,3270,3340,6900,0
2013.01.20,3330,3650,3330,3550,8400,0
2013.01.27,3560,3970,3560,3820,6400,0
2013.02.03,3810,3890,3715,3850,1900,0
2013.02.10,3830,3830,3590,3730,3500,0
2013.02.17,3700,3750,3660,3680,4200,0
2013.02.24,3665,3790,3645,3645,5800,0
2013.03.03,3610,3640,3285,3480,8900,0
2013.03.10,3485,3550,3330,3332,6500,0
2013.03.17,3340,3420,3340,3405,500,0
2013.03.31,3450,3540,3450,3510,2100,0
2013.04.07,3600,3640,3505,3515,5000,0
2013.04.14,3510,3550,3500,3520,4500,0
2013.04.21,3515,3640,3515,3585,7600,0
2013.04.28,3570,3610,3540,3560,5700,0
2013.05.05,3580,3600,3465,3465,3500,0
2013.05.12,3485,3530,3470,3505,3800,0
2013.05.19,3480,3580,3450,3570,7200,0
2013.05.26,3585,3690,3585,3645,7800,0
2013.06.02,3648,3670,3628,3670,3700,0
2013.06.09,3665,3665,3450,3480,6900,0
2013.06.16,3440,3520,3200,3200,9900,0
2013.06.23,3070,3400,2980,3320,7600,0
2013.06.30,3360,3410,3320,3320,9200,0
2013.07.07,3320,3350,3285,3285,8300,0
2013.07.14,3270,3275,3085,3100,11100,0
2013.07.21,3080,3185,3070,3170,9600,0
2013.07.28,3190,3290,3160,3285,6600,0
2013.08.04,3265,3280,3175,3215,7400,0
2013.08.11,3215,3240,3160,3170,6500,0
2013.08.18,3165,3170,3080,3125,9900,0
2013.08.25,3130,3300,3115,3270,9700,0
2013.09.01,3255,3330,3235,3280,6300,0
2013.09.08,3270,3295,3165,3170,7300,0
2013.09.15,3180,3180,2900,2900,9700,0
2013.09.22,2930,3125,2900,3040,11500,0
2013.09.29,3070,3100,3025,3055,6700,0
2013.10.06,3080,3080,3035,3035,5500,0
2013.10.13,3040,3045,3015,3020,3600,0
2013.10.20,3015,3020,2995,3015,4100,0
2013.10.27,3015,3015,3005,3012,2700,0
2013.11.03,3020,3040,2995,2995,3800,0
2013.11.10,3005,3025,3005,3013,2600,0
2013.11.17,3012,3012,2995,3005,4600,0
2013.11.24,2985,2995,2890,2960,13400,0
2013.12.01,2960,2960,2940,2948,9800,0
2013.12.08,2945,2956,2935,2956,7300,0
2013.12.15,2960,2960,2941,2945,6900,0
2013.12.22,2942,3001,2942,2995,18100,0
2013.12.29,2996,3023,2974,2976,10100,0
2014.01.05,2977,2992,2966,2980,10700,0
2014.01.12,2984,2984,2938,2939,12800,0
2014.01.19,2936,2965,2888,2952,39300,0
2014.01.26,2954,2955,2932,2942,30100,0
2014.02.02,2941,2963,2940,2954,29100,0
2014.02.09,2953,2961,2942,2958,20800,0
2014.02.16,2957,2958,2944,2956,26900,0
2014.02.23,2958,3050,2956,3045,62600,0
2014.03.02,3043,3127,3006,3006,60000,0
2014.03.09,2997,3091,2997,3008,82900,0
2014.03.16,3006,3025,2980,3017,24300,0
2014.03.23,3025,3069,3018,3047,6500,0
2014.03.30,3048,3065,3041,3048,15200,0
2014.04.06,3049,3116,3026,3114,61800,0
2014.04.13,3115,3200,3103,3179,67700,0
2014.04.20,3182,3347,3182,3280,92300,0
2014.04.27,3278,3360,3259,3315,83400,0
2014.05.04,3310,3330,3258,3258,132200,0
2014.05.11,3257,3320,3227,3299,90100,0
2014.05.18,3300,3308,3268,3274,67600,0
2014.05.25,3276,3289,3262,3276,34200,0
2014.06.01,3277,3285,3261,3262,20300,0
2014.06.08,3260,3260,3206,3219,42000,0
2014.06.15,3216,3234,3177,3207,63500,0
2014.06.22,3205,3205,3139,3139,42900,0
2014.06.29,3138,3150,3090,3096,80300,0
2014.07.06,3092,3150,3077,3122,73400,0
2014.07.13,3120,3164,3111,3134,59100,0
2014.07.20,3130,3141,3121,3139,32700,0
2014.07.27,3138,3141,3120,3129,22200,0
2014.08.03,3133,3149,3126,3130,33000,0
2014.08.10,3129,3130,3109,3109,42800,0
2014.08.17,3108,3123,3089,3121,57200,0
2014.08.24,3119,3168,3112,3159,74400,0
2014.08.31,3158,3186,3139,3157,65300,0
2014.09.07,3155,3203,3151,3176,60900,0
2014.09.14,3175,3218,3173,3178,57300,0
2014.09.21,3179,3248,3165,3248,54300,0
2014.09.28,3255,3268,3223,3241,41100,0
2014.10.05,3240,3261,3225,3243,58200,0
2014.10.12,3245,3257,3235,3238,42100,0
2014.10.19,3237,3239,3209,3210,49800,0
2014.10.26,3211,3255,3208,3246,37700,0
2014.11.02,3248,3265,3241,3257,26700,0
2014.11.09,3258,3260,3240,3244,40800,0
2014.11.16,3246,3258,3237,3237,37300,0
2014.11.23,3236,3431,3232,3421,90500,0
2014.11.30,3418,3530,3337,3343,107100,0
2014.12.07,3350,3464,3347,3424,116400,0
2014.12.14,3423,3523,3380,3510,74500,0
2014.12.21,3513,3587,3506,3558,75500,0
2014.12.28,3556,3574,3477,3509,77400,0
2015.01.04,3508,3544,3488,3494,62100,0
2015.01.11,3493,3496,3438,3446,57900,0
2015.01.22,3466,3466,3454,3457,4300,0
2015.01.24,3460,3460,3443,3443,5000,0
2015.01.25,3448,3470,3448,3465,3800,0
2015.01.26,3464,3490,3461,3469,5400,0
2015.01.27,3470,3473,3460,3460,3600,0
2015.01.28,3459,3467,3456,3456,3800,0
2015.01.29,3457,3464,3453,3456,3700,0
2015.01.31,3462,3462,3451,3457,8500,0
2015.02.01,3459,3462,3452,3455,11200,0
2015.02.02,3457,3458,3454,3456,7200,0
2015.02.03,3457,3457,3454,3456,6300,0
2015.02.04,3455,3456,3440,3443,8100,0
2015.02.05,3441,3441,3427,3432,5800,0
2015.02.07,3433,3433,3416,3419,7300,0
2015.02.08,3416,3416,3388,3409,13300,0
2015.02.09,3408,3437,3408,3431,12200,0
2015.02.10,3428,3432,3421,3430,4000,0
2015.02.12,3432,3432,3425,3429,7600,0
2015.02.14,3432,3435,3426,3432,6000,0
2015.02.15,3431,3432,3426,3430,10200,0
2015.02.16,3431,3431,3419,3422,4900,0
2015.02.17,3420,3420,3398,3402,12900,0
2015.02.18,3404,3415,3401,3414,6000,0
2015.02.19,3418,3421,3412,3414,5200,0
2015.02.21,3413,3415,3404,3407,11700,0
2015.02.22,3408,3422,3406,3422,11300,0
2015.02.23,3420,3441,3420,3435,12600,0
2015.02.24,3437,3437,3429,3434,9400,0
2015.02.25,3435,3445,3433,3436,13200,0
2015.02.26,3439,3441,3430,3435,5700,0
2015.02.27,3431,3431,3431,3431,100,0
2015.02.28,3429,3433,3416,3424,12200,0
2015.03.01,3426,3428,3419,3426,10500,0
2015.03.02,3425,3429,3424,3425,6600,0
2015.03.03,3426,3426,3407,3417,6200,0
2015.03.04,3418,3420,3411,3420,6900,0
2015.03.05,3416,3418,3413,3413,3200,0
2015.03.07,3412,3412,3394,3399,8200,0
2015.03.08,3402,3406,3393,3406,7200,0
2015.03.09,3405,3406,3396,3396,5200,0
2015.03.10,3398,3398,3382,3384,8200,0
2015.03.11,3380,3380,3333,3336,12400,0
2015.03.12,3341,3341,3296,3324,11200,0
2015.03.13,3317,3317,3295,3299,700,0
2015.03.14,3296,3296,3220,3220,16500,0
2015.03.15,3218,3267,3160,3241,23700,0
2015.03.16,3244,3315,3240,3281,16500,0
2015.03.17,3287,3386,3287,3353,15700,0
2015.03.18,3353,3376,3335,3349,15000,0
2015.03.19,3358,3370,3295,3338,12400,0
2015.03.23,3356,3356,3356,3356,100,0
2015.03.24,3360,3360,3360,3360,100,0
2015.03.25,3356,3428,3356,3393,3400,0
2015.03.26,3398,3403,3389,3393,1600,0
2015.03.28,3381,3381,3273,3296,8900,0
2015.03.29,3297,3318,3261,3310,13000,0
2015.03.30,3311,3334,3299,3324,14600,0
2015.03.31,3319,3339,3288,3307,16300,0
2015.04.01,3289,3330,3289,3330,600,0
2015.04.02,3323,3323,3225,3235,1300,0
2015.04.03,3234,3234,3171,3188,7300,0
2015.04.04,3185,3270,3171,3269,12300,0
2015.04.05,3276,3299,3267,3284,12500,0
2015.04.06,3282,3289,3260,3286,12000,0
2015.04.07,3284,3317,3284,3314,11600,0
2015.04.08,3317,3333,3293,3293,8400,0
2015.04.09,3291,3309,3286,3290,3900,0
2015.04.11,3295,3356,3295,3352,16500,0
2015.04.12,3357,3385,3339,3339,7800,0
2015.04.13,3342,3358,3334,3338,7500,0
2015.04.14,3348,3353,3327,3345,15700,0
2015.04.15,3344,3371,3344,3358,14900,0
2015.04.16,3359,3362,3345,3348,7500,0
2015.04.17,3349,3349,3342,3342,300,0
2015.04.18,3344,3345,3333,3336,11400,0
2015.04.19,3334,3344,3331,3339,10200,0
2015.04.20,3345,3345,3335,3339,10400,0
2015.04.21,3340,3345,3337,3339,9500,0
2015.04.22,3338,3339,3331,3336,7600,0
2015.04.23,3337,3339,3331,3333,3600,0
2015.04.24,3334,3334,3333,3333,200,0
2015.04.25,3332,3334,3321,3322,7300,0
2015.04.26,3320,3335,3319,3330,8200,0
2015.04.27,3334,3343,3334,3335,6700,0
2015.04.28,3336,3339,3331,3338,6400,0
2015.04.29,3339,3341,3334,3336,7000,0
2015.04.30,3337,3340,3333,3339,3900,0
2015.05.01,3340,3340,3339,3339,200,0
2015.05.03,3341,3343,3335,3339,6500,0
2015.05.04,3340,3340,3325,3325,5700,0
2015.05.05,3323,3327,3317,3327,7300,0
2015.05.06,3325,3332,3319,3330,7300,0
2015.05.07,3331,3332,3328,3329,2800,0
2015.05.08,3330,3330,3330,3330,100,0
2015.05.09,3329,3330,3321,3321,8700,0
2015.05.10,3322,3322,3314,3318,7200,0
2015.05.11,3317,3319,3311,3316,3300,0
2015.05.12,3312,3317,3307,3316,4700,0
2015.05.13,3318,3327,3315,3319,4200,0
2015.05.14,3318,3320,3317,3320,2800,0
2015.05.15,3319,3319,3319,3319,100,0
2015.05.16,3320,3320,3319,3319,200,0
2015.05.17,3315,3316,3309,3310,3100,0
2015.05.18,3304,3308,3304,3307,1600,0
2015.05.19,3306,3308,3298,3298,1600,0
2015.05.20,3299,3302,3277,3283,2400,0
2015.05.21,3294,3305,3285,3285,1700,0
2015.05.23,3296,3310,3296,3297,4400,0
2015.05.24,3300,3305,3295,3295,2700,0
2015.05.25,3307,3313,3293,3293,4000,0
2015.05.26,3311,3315,3300,3300,3300,0
2015.05.27,3307,3315,3300,3300,2900,0
2015.05.28,3310,3322,3298,3298,2600,0
2015.05.30,3310,3332,3308,3308,5500,0
2015.05.31,3320,3332,3316,3319,3200,0
2015.06.01,3320,3321,3310,3313,1700,0
2015.06.02,3316,3322,3310,3313,3700,0
2015.06.06,3318,3323,3311,3311,1900,0
2015.06.07,3313,3313,3307,3308,2100,0
2015.06.08,3314,3316,3310,3310,1700,0
2015.06.09,3311,3316,3308,3308,2300,0
2015.06.10,3312,3317,3308,3308,1800,0
2015.06.11,3310,3311,3305,3305,1300,0
2015.06.13,3308,3310,3304,3304,1200,0
2015.06.14,3302,3302,3292,3292,1500,0
2015.06.15,3291,3291,3282,3282,1600,0
2015.06.16,3275,3285,3269,3285,2400,0
2015.06.17,3286,3292,3282,3285,4100,0
2015.06.18,3284,3284,3278,3278,1800,0
2015.06.20,3279,3279,3270,3271,3200,0
2015.06.21,3273,3277,3268,3272,2300,0
2015.06.22,3265,3267,3260,3262,3600,0
2015.06.23,3263,3266,3258,3266,3700,0
2015.06.24,3268,3285,3266,3275,5200,0
2015.06.25,3285,3288,3275,3275,2400,0
2015.06.27,3286,3307,3286,3303,4600,0
2015.06.28,3308,3338,3300,3300,6000,0
2015.06.29,3317,3333,3300,3300,5000,0
2015.06.30,3298,3311,3287,3299,7300,0
2015.07.01,3323,3333,3309,3309,7200,0
2015.07.02,3304,3306,3294,3295,2500,0
2015.07.04,3302,3318,3300,3312,170300,0
2015.07.05,3308,3308,3290,3300,118600,0
2015.07.06,3285,3287,3242,3243,137600,0
2015.07.07,3247,3271,3240,3262,174500,0
2015.07.08,3259,3259,3249,3252,19100,0
2015.07.09,3251,3263,3220,3259,135400,0
2015.07.10,3258,3284,3252,3260,108000,0
2015.07.11,3245,3270,3240,3265,180100,0
2015.07.12,3250,3253,3211,3220,208200,0
2015.07.13,3205,3222,3204,3217,198000,0
2015.07.14,3217,3231,3175,3227,286500,0
2015.07.15,3231,3267,3228,3243,189400,0
2015.07.16,3238,3241,3226,3227,62800,0
2015.07.17,3228,3229,3221,3227,34500,0
2015.07.18,3226,3235,3226,3233,15200,0
2015.07.19,3233,3233,3226,3229,17200,0
2015.07.20,3225,3236,3219,3219,127400,0
2015.07.21,3222,3257,3219,3255,135800,0
2015.07.22,3261,3267,3250,3258,128400,0
2015.07.23,3258,3272,3256,3270,69200,0
2015.07.24,3273,3285,3273,3279,45000,0
2015.07.25,3279,3304,3279,3304,125100,0
2015.07.26,3314,3320,3293,3296,149300,0
2015.07.27,3292,3312,3288,3310,117200,0
2015.07.28,3309,3317,3302,3312,104900,0
2015.07.29,3308,3314,3303,3305,82100,0
2015.07.30,3303,3315,3303,3312,52200,0
2015.07.31,3314,3317,3310,3311,24600,0
2015.08.01,3308,3320,3306,3314,5700,0
2015.08.02,3322,3327,3312,3315,5200,0
2015.08.03,3320,3322,3313,3316,5100,0
2015.08.04,3325,3333,3322,3324,6100,0
2015.08.05,3325,3332,3325,3327,3700,0
2015.08.06,3330,3344,3329,3340,39000,0
2015.08.07,3338,3344,3338,3343,23400,0
2015.08.08,3348,3362,3348,3353,87200,0
2015.08.09,3350,3353,3339,3341,79000,0
2015.08.10,3339,3354,3338,3347,76700,0
2015.08.11,3347,3350,3345,3350,17300,0
2015.08.12,3350,3369,3350,3368,75200,0
2015.08.13,3369,3374,3359,3361,56900,0
2015.08.14,3362,3365,3361,3363,21900,0
2015.08.15,3362,3366,3345,3345,81900,0
2015.08.16,3344,3355,3343,3353,64100,0
2015.08.17,3354,3368,3353,3366,74400,0
2015.08.18,3370,3376,3357,3358,92600,0
2015.08.19,3360,3365,3358,3361,64400,0
2015.08.20,3360,3365,3351,3353,41600,0
2015.08.21,3351,3360,3351,3360,20400,0
2015.08.22,3363,3374,3362,3373,65700,0
